Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
0,2023,Other,Netherlands,Wageningen University & Research,89,71.3,Life Sciences,Agricultural Sciences,1,100.0,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
1,2023,China,China,China Agricultural University,332,56.9,Life Sciences,Agricultural Sciences,2,96.3,,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
2,2023,China,China,Jiangnan University,598,48.3,Life Sciences,Agricultural Sciences,3,93.9,"29,899",https://www.usnews.com/education/best-global-universities/jiangnan-university-504800
3,2023,China,China,South China University of Technology,219,61.9,Life Sciences,Agricultural Sciences,5,91.7,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
4,2023,United States,United States,University of Massachusetts Amherst,160,65.8,Life Sciences,Agricultural Sciences,6,88.3,,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
5,2023,China,China,Zhejiang University,93,70.7,Life Sciences,Agricultural Sciences,7,87.6,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
6,2023,China,China,Nanjing Agricultural University,483,52.0,Life Sciences,Agricultural Sciences,9,87.2,"28,184",https://www.usnews.com/education/best-global-universities/nanjing-agricultural-university-506399
7,2023,United States,United States,Cornell University,21,82.9,Life Sciences,Agricultural Sciences,10,85.4,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
8,2023,United States,United States,University of California Davis,73,72.9,Life Sciences,Agricultural Sciences,11,84.9,,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
9,2023,Other,Brazil,Universidade de Sao Paulo,120,68.5,Life Sciences,Agricultural Sciences,13,83.8,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
10,2023,Other,Australia,University of Queensland,36,77.2,Life Sciences,Agricultural Sciences,14,82.4,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
11,2023,China,China,Northwest A&F University - China,590,48.5,Life Sciences,Agricultural Sciences,15,81.6,,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600
12,2023,Other,Brazil,Universidade Estadual de Campinas,294,58.7,Life Sciences,Agricultural Sciences,17,81.1,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
13,2023,United States,United States,University of Florida,98,70.4,Life Sciences,Agricultural Sciences,18,80.7,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
14,2023,China,China,Nanchang University,745,44.5,Life Sciences,Agricultural Sciences,19,80.2,,https://www.usnews.com/education/best-global-universities/nanchang-university-529112
